"328"	3.43
"329"	3.4
"33"	3.71
"330"	4.5
"331"	3.64
"332"	4.15
"333"	3.85
"334"	3.52
"335"	3.55
"336"	2.96
"337"	3.94
"338"	4.0
"339"	4.0
"34"	4.05
"340"	4.16
"341"	3.81
"342"	3.44
"343"	3.99
"344"	3.67
"345"	3.65
"346"	3.29
"347"	3.57
"348"	3.9
"349"	3.2
"35"	3.0
"350"	4.32
"351"	4.16
"352"	3.74
"353"	3.36
"354"	3.74
"355"	4.08
"356"	3.58
"357"	4.13
"358"	3.7
"359"	3.93
"36"	3.8
"360"	3.96
"361"	3.78
"362"	3.36
"363"	3.05
"364"	3.45
"365"	3.38
"366"	4.39
"367"	4.16
"368"	3.29
"369"	4.0
"37"	3.65
"370"	3.69
"371"	4.1
"372"	4.3
"373"	3.73
"374"	3.31
"375"	3.68
"376"	3.73
"377"	3.91
"378"	3.42
"379"	3.99
"38"	3.72
"380"	3.2
"381"	3.81
"382"	3.47
"383"	4.38
"384"	4.14
"385"	3.3
"386"	3.65
"387"	3.36
"388"	4.17
"389"	3.7
"39"	3.77
"390"	3.84
"391"	3.77
"392"	4.05
"393"	3.34
"394"	3.86
"395"	3.89
"396"	3.41
"397"	3.71
"398"	3.71
"399"	2.94
"4"	4.33
"40"	2.89
"400"	3.59
"401"	3.12
"402"	3.9
"403"	3.68
"404"	3.25
"405"	1.83
"406"	3.53
"407"	3.47
"408"	3.74
"409"	3.59
"41"	3.77
"410"	3.04
"411"	3.78
"412"	3.94
"413"	3.66
"414"	3.88
"415"	4.17
"416"	3.85
"417"	3.25
"418"	2.9
"419"	4.22
"42"	3.73
"420"	4.17
"421"	3.85
"422"	3.46
"423"	3.58
"424"	3.36
"425"	2.96
"426"	3.83
"427"	4.55
"428"	3.93
"429"	3.39
"43"	3.71
"430"	3.55
"431"	3.38
"432"	3.71
"433"	3.51
"434"	3.7
"435"	3.32
"436"	3.75
"437"	3.58
"438"	4.06
"439"	3.71
"44"	3.65
"440"	4.18
"441"	3.5
"442"	3.13
"443"	3.38
"444"	3.79
"445"	1.99
"446"	2.75
"447"	3.6
"448"	3.34
"449"	3.75
"45"	3.6
"450"	3.86
"451"	2.73
"452"	3.41
"453"	3.29
"454"	2.98
"455"	3.5
"456"	3.46
"457"	4.03
"458"	3.69
"459"	3.38
"46"	4.11
"460"	3.41
"461"	3.0
"462"	4.0
"463"	2.86
"464"	4.04
"465"	3.44
"466"	3.47
"467"	3.68
"468"	3.99
"469"	4.53
"47"	3.64
"470"	3.58
"471"	3.39
"472"	4.23
"473"	3.91
"474"	4.08
"475"	3.6
"476"	3.37
"477"	4.46
"478"	3.42
"479"	3.42
"48"	3.79
"480"	3.73
"481"	3.98
"482"	3.42
"483"	3.05
"484"	3.99
"485"	3.04
"486"	3.22
"487"	3.65
"488"	3.36
"489"	3.72
"49"	2.68
"490"	2.79
"491"	3.85
"492"	3.53
"493"	3.76
"494"	3.87
"495"	3.95
"496"	3.03
"497"	3.18
"498"	3.29
"499"	3.86
"5"	2.87
"50"	3.54
"500"	3.34
"501"	3.77
"502"	3.11
"503"	4.02
"504"	3.62
"505"	3.37
"506"	3.67
"507"	4.72
"508"	3.83
"509"	2.52
"51"	3.57
"510"	2.77
"511"	3.75
"512"	4.33
"513"	4.36
"514"	3.84
"515"	3.0
"516"	4.1
"517"	3.3
"518"	3.64
"519"	4.12
"52"	4.27
"520"	3.43
"521"	3.14
"522"	4.33
"523"	4.36
"524"	3.49
"525"	3.3
"526"	3.24
"527"	3.83
"528"	3.72
"529"	3.6
"53"	3.82
"530"	3.89
"531"	3.23
"532"	4.12
"533"	3.38
"534"	4.08
"535"	3.94
"536"	3.87
"537"	2.87
"538"	3.62
"539"	3.98
"54"	3.69
"540"	3.71
"541"	3.62
"542"	3.49
"543"	3.53
"544"	2.81
"545"	3.51
"546"	3.9
"547"	3.65
"548"	3.67
"549"	3.72
"55"	3.29
"550"	3.67
"551"	3.8
"552"	3.1
"553"	4.17
"554"	3.57
"555"	4.02
"556"	4.2
"557"	3.75
"558"	4.2
"559"	3.58
"56"	3.64
"560"	3.4
"561"	3.03
"562"	3.54
"563"	3.77
"564"	3.41
"565"	4.54
"566"	3.44
"567"	3.95
"568"	3.37
"569"	3.49
"57"	3.5
"570"	2.68
"571"	3.45
"572"	3.25
"573"	3.75
"574"	3.52
"575"	3.15
"576"	3.53
"577"	3.8
"578"	2.67
"579"	3.47
"58"	3.84
"580"	3.55
"581"	4.04
"582"	3.27
"583"	4.44
"584"	3.54
"585"	3.74
"586"	3.33
"587"	2.97
"588"	3.74
"589"	3.44
"59"	3.93
"590"	3.5
"591"	3.65
"592"	3.81
"593"	3.61
"594"	3.48
"595"	3.2
"596"	3.6
"597"	3.63
"598"	3.68
"599"	3.89
"6"	3.64
"60"	4.09
"600"	3.58
"601"	3.08
"602"	3.79
"603"	3.79
"604"	3.3
"605"	3.76
"606"	3.97
"607"	3.84
"608"	3.67
"609"	2.39
"61"	2.95
"610"	3.73
"611"	3.83
"612"	3.37
"613"	4.32
"614"	3.13
"615"	3.86
"616"	3.63
"617"	2.62
"618"	3.29
"619"	3.51
"217"	2.96
"218"	3.6
"219"	3.71
"22"	3.35
"220"	3.77
"221"	3.62
"222"	3.05
"223"	3.03
"224"	2.99
"225"	4.52
"226"	3.8
"227"	3.45
"228"	3.14
"229"	2.73
"23"	3.64
"230"	3.85
"231"	3.67
"232"	3.9
"233"	4.35
"234"	3.12
"235"	3.98
"236"	3.48
"237"	4.15
"238"	3.28
"239"	4.21
"24"	4.32
"240"	3.75
"241"	3.43
"242"	4.45
"243"	3.64
"244"	3.65
"245"	3.27
"246"	2.93
"247"	3.92
"248"	3.57
"249"	4.11
"25"	4.05
"250"	3.79
"251"	3.79
"252"	4.43
"253"	3.98
"254"	3.05
"255"	2.54
"256"	3.99
"257"	4.04
"258"	3.74
"259"	3.87
"26"	2.94
"260"	4.04
"261"	4.11
"262"	3.17
"263"	4.05
"264"	4.22
"265"	3.57
"266"	3.26
"267"	3.94
"268"	2.94
"269"	3.01
"27"	3.24
"270"	4.33
"271"	3.58
"272"	4.33
"273"	3.64
"274"	4.06
"275"	3.12
"276"	3.47
"277"	3.5
"278"	4.26
"279"	3.27
"28"	3.72
"280"	3.58
"281"	3.19
"282"	3.5
"283"	4.13
"284"	3.55
"285"	3.94
"286"	3.71
"287"	4.11
"288"	3.88
"289"	2.93
"29"	3.65
"290"	3.35
"291"	3.69
"292"	4.23
"293"	3.03
"294"	3.47
"295"	4.24
"296"	4.18
"297"	3.44
"298"	4.03
"299"	3.46
"3"	2.8
"30"	3.77
"300"	3.75
"301"	3.53
"302"	2.43
"303"	3.37
"304"	3.38
"305"	3.41
"306"	3.78
"307"	3.79
"308"	3.76
"728"	3.58
"729"	2.86
"73"	3.73
"730"	3.24
"731"	3.39
"732"	3.7
"733"	3.03
"734"	3.61
"735"	3.32
"736"	3.0
"737"	3.97
"738"	3.68
"739"	3.6
"74"	3.64
"740"	3.4
"741"	3.46
"742"	3.46
"743"	3.69
"744"	3.85
"745"	3.1
"746"	3.64
"747"	4.05
"748"	3.72
"749"	3.62
"75"	3.28
"750"	3.09
"751"	3.54
"752"	3.21
"753"	3.6
"754"	3.38
"755"	3.11
"756"	3.19
"757"	3.37
"758"	3.88
"759"	4.06
"76"	3.56
"760"	3.24
"761"	2.85
"762"	3.05
"763"	3.78
"764"	3.69
"765"	4.09
"766"	3.35
"767"	4.43
"768"	3.27
"769"	3.07
"77"	3.61
"770"	4.3
"771"	3.71
"772"	4.0
"773"	3.28
"774"	2.06
"775"	3.79
"776"	3.47
"777"	4.06
"778"	2.95
"779"	3.92
"78"	3.38
"780"	3.87
"781"	3.79
"782"	2.79
"783"	3.87
"784"	3.85
"785"	3.7
"786"	3.87
"787"	3.14
"788"	3.34
"789"	3.67
"79"	4.0
"790"	3.02
"791"	3.8
"792"	3.13
"793"	3.51
"794"	4.31
"795"	3.13
"796"	3.6
"797"	2.65
"798"	3.33
"799"	4.0
"8"	3.8
"80"	3.76
"800"	3.75
"801"	4.04
"802"	3.49
"803"	3.09
"804"	3.67
"805"	3.35
"806"	3.64
"807"	3.89
"808"	4.13
"809"	3.45
"81"	3.29
"810"	4.42
"811"	4.14
"812"	3.5
"813"	2.79
"814"	2.97
"815"	3.74
"816"	3.84
"817"	3.36
"818"	3.48
"819"	4.07
"82"	3.07
"820"	3.0
"821"	4.34
"822"	3.12
"823"	4.01
"824"	2.6
"825"	3.61
"826"	3.83
"827"	3.25
"828"	3.12
"829"	3.55
"83"	3.42
"830"	3.75
"831"	3.52
"832"	2.96
"833"	3.06
"834"	3.93
"835"	4.15
"836"	3.86
"837"	3.04
"838"	4.12
"839"	3.19
"84"	3.85
"840"	4.14
"841"	3.9
"842"	3.74
"843"	2.74
"844"	3.51
"845"	3.13
"846"	3.74
"847"	3.03
"848"	4.29
"849"	4.87
"85"	3.54
"850"	4.53
"851"	3.46
"852"	3.47
"853"	2.98
"854"	3.21
"855"	3.35
"856"	3.42
"857"	3.27
"858"	3.43
"859"	3.85
"86"	3.52
"860"	3.24
"861"	4.0
"862"	4.36
"863"	3.12
"864"	3.82
"865"	2.29
"866"	2.7
"867"	4.26
"868"	2.95
"869"	2.87
"87"	3.79
"870"	3.45
"871"	3.5
"872"	3.38
"873"	2.9
"874"	3.82
"875"	4.19
"876"	4.19
"877"	3.83
"878"	3.27
"879"	3.69
"88"	3.95
"880"	3.43
"881"	3.32
"882"	4.05
"883"	3.93
"884"	3.72
"885"	3.31
"886"	3.36
"887"	3.92
"888"	4.3
"889"	3.44
"89"	4.04
"890"	3.86
"891"	4.13
"892"	4.0
"893"	3.42
"894"	3.64
"895"	3.75
"896"	2.98
"897"	3.96
"898"	3.5
"899"	3.53
"9"	4.27
"90"	4.22
"900"	2.56
"901"	3.85
"902"	3.45
"903"	3.85
"904"	3.74
"905"	3.27
"906"	3.8
"907"	4.57
"908"	3.55
"909"	4.35
"91"	3.89
"910"	3.17
"911"	3.81
"912"	3.81
"913"	3.52
"914"	3.09
"915"	3.12
"916"	3.37
"917"	3.54
"918"	3.35
"919"	3.47
"92"	3.24
"920"	3.23
"921"	3.27
"922"	3.37
"923"	4.15
"924"	3.76
"925"	3.12
"926"	3.3
"927"	3.69
"928"	4.69
"929"	3.69
"93"	3.35
"930"	2.97
"931"	3.72
"932"	3.97
"933"	2.65
"934"	3.7
"935"	3.92
"936"	3.75
"937"	3.38
"938"	3.27
"939"	4.27
"94"	3.66
"940"	3.46
"941"	4.05
"942"	4.27
"943"	3.41
"95"	3.42
"96"	4.27
"97"	4.16
"98"	3.59
"99"	3.55
"1"	3.61
"10"	4.21
"100"	3.07
"101"	2.9
"102"	2.62
"103"	3.62
"104"	2.67
"105"	3.39
"106"	3.77
"107"	3.0
"108"	3.58
"109"	3.44
"11"	3.46
"110"	3.05
"111"	3.54
"112"	3.7
"113"	3.73
"114"	3.6
"115"	3.93
"116"	3.01
"117"	3.92
"118"	4.66
"119"	3.95
"12"	4.39
"120"	3.58
"121"	3.61
"122"	3.98
"123"	3.85
"124"	3.5
"125"	3.44
"126"	3.53
"127"	4.13
"128"	3.66
"129"	2.6
"13"	3.1
"130"	3.99
"131"	4.13
"132"	3.77
"133"	3.19
"134"	3.64
"135"	3.38
"136"	4.34
"137"	4.32
"138"	4.27
"139"	4.0
"14"	4.09
"140"	3.43
"141"	3.43
"142"	3.64
"143"	3.9
"144"	3.67
"145"	3.34
"146"	3.62
"147"	4.2
"148"	4.0
"149"	2.89
"15"	2.88
"150"	3.84
"151"	4.0
"152"	4.32
"153"	2.96
"154"	3.96
"155"	2.64
"156"	3.73
"157"	3.78
"158"	3.8
"159"	3.43
"16"	4.33
"160"	3.92
"161"	2.55
"162"	3.6
"163"	3.3
"164"	4.13
"165"	4.0
"166"	3.55
"167"	3.38
"168"	3.33
"169"	3.97
"17"	3.04
"170"	3.77
"171"	3.46
"172"	3.19
"173"	4.21
"174"	3.58
"175"	3.74
"176"	3.7
"177"	3.62
"178"	3.68
"179"	3.05
"18"	3.88
"180"	3.94
"181"	1.49
"182"	3.86
"183"	3.19
"184"	3.66
"185"	4.04
"186"	3.41
"187"	4.07
"188"	3.77
"189"	3.98
"19"	3.55
"190"	3.32
"191"	3.63
"192"	3.51
"193"	3.17
"194"	2.96
"195"	3.29
"196"	3.62
"197"	3.34
"198"	3.28
"199"	2.95
"2"	3.71
"20"	3.1
"200"	4.03
"201"	3.03
"202"	2.8
"203"	3.42
"204"	3.45
"205"	2.86
"206"	2.17
"207"	3.23
"208"	3.79
"209"	3.18
"21"	2.67
"210"	4.06
"211"	3.19
"212"	3.92
"213"	4.23
"214"	3.9
"215"	3.77
"216"	3.8
